player,nation,pos,squad,comp,age,born,nineties,totalcmppasses,totalattpasses,totalcmpperc,totalpassdist,totalprogdist,shortpasscmp,shortpassatt,shortpasspercentage,medpasscmp,medpassatt,medpasspercentage,longpasscmp,longpassatt,longpasspercentage,assists,xag,xa,assistsminusxag,keypasses,finalthirdpass,passintopa,crossintopa,progpasses,livepasses,deadpasses,fk,throughballs,switches,crosses,throwin,ck,inswingcorner,outswingcorner,straightcorner,totaloffsidepasses,totalblockedpasses,touches,touches_defpa,touches_def3rd,touches_mid3rd,touches_att3rd,touches_attpa,livetouches,attto,succto,succtoperc,tkldto,tkldpercto,totcarries,totdistcarried,prgdistcarried,prgcarries,finalthirdcarries,pacarries,miscontrol,dispossessed,ballrec,progrec,tackles,tklwon,tkldef3rd,tklmid3rd,tklatt3rd,dribblerstkl,dribtklatt,dribtklperc,dribtkllost,blocks,shblocked,passblocked,interception,tklplusintercept,clearance,errorstoshots,goals,shots,sot,sotpercentage,shotsper90,sotper90,goalspershot,goalspersot,avgshotdist,pk,pkatt,xg,npxg,npxgpershot,goalsminusxg,npgminusnpxg,sca,sca90,livepasssca,deadballsca,takeonsca,shotsca,foulsca,defactsca,gca,gca90,livepassgca,deadballgca,takeongca,shotgca,foulgca,defgca,yelcard,redcard,secyel,fouls,fouled,offsides,interceptions,tackleswon,pk_won,pk_con,og,recov,aerialwon,aeriallost,aerialperc
Cole Bassett,USA,"MF,FW",Colorado Rapids,MLS,23.0,2001.0,11.5,411.0,540.0,76.1,6490.0,2067.0,227.0,273.0,83.2,140.0,174.0,80.5,28.0,53.0,52.8,2.0,0.6,1.5,1.4,7.0,51.0,16.0,3.0,61.0,517.0,20.0,3.0,1.0,5.0,18.0,16.0,0.0,0.0,0.0,0.0,3.0,16.0,669.0,21.0,93.0,343.0,239.0,38.0,669.0,24.0,13.0,54.2,11.0,45.8,382.0,2307.0,1290.0,36.0,22.0,6.0,18.0,12.0,456.0,51.0,16.0,8.0,6.0,6.0,4.0,7.0,19.0,36.8,12.0,14.0,2.0,12.0,1.0,17.0,13.0,0.0,1.0,24.0,8.0,33.3,2.08,0.69,0.04,0.13,16.4,0.0,0.0,2.7,2.7,0.11,-1.7,-1.7,34.0,2.95,29.0,1.0,1.0,2.0,0.0,1.0,5.0,0.43,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,6.0,0.0,1.0,8.0,0.0,0.0,0.0,54.0,14.0,3.0,82.4
Cole Campbell,USA,"MF,FW",Dortmund,Bundesliga,18.0,2006.0,0.2,13.0,15.0,86.7,176.0,46.0,8.0,9.0,88.9,3.0,4.0,75.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,4.0,9.0,8.0,0.0,21.0,1.0,0.0,0.0,1.0,100.0,10.0,57.0,34.0,1.0,0.0,0.0,3.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0
Cole Mrowka,USA,MF,Columbus Crew,MLS,19.0,2006.0,0.3,24.0,26.0,92.3,365.0,80.0,16.0,16.0,100.0,7.0,8.0,87.5,1.0,1.0,100.0,0.0,0.0,0.1,0.0,1.0,1.0,2.0,1.0,2.0,25.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0,11.0,13.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,21.0,77.0,45.0,1.0,2.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,3.6,3.6,0.0,0.0,21.8,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Cole Palmer,ENG,"MF,FW",Chelsea,PL,22.0,2002.0,35.5,1140.0,1480.0,77.0,21582.0,5611.0,470.0,546.0,86.1,470.0,555.0,84.7,173.0,289.0,59.9,8.0,10.9,9.1,-2.9,87.0,163.0,64.0,17.0,214.0,1273.0,198.0,45.0,22.0,14.0,144.0,17.0,75.0,49.0,5.0,0.0,9.0,48.0,1851.0,23.0,150.0,824.0,901.0,144.0,1846.0,113.0,51.0,45.1,46.0,40.7,1173.0,7917.0,3804.0,120.0,76.0,41.0,71.0,37.0,1366.0,187.0,34.0,20.0,12.0,10.0,12.0,12.0,27.0,44.4,15.0,16.0,1.0,15.0,11.0,45.0,20.0,1.0,15.0,121.0,44.0,36.4,3.41,1.24,0.09,0.25,20.4,4.0,5.0,17.3,13.3,0.11,-2.3,-2.3,202.0,5.7,134.0,21.0,16.0,21.0,8.0,2.0,15.0,0.42,11.0,0.0,2.0,1.0,1.0,0.0,7.0,0.0,0.0,15.0,60.0,7.0,11.0,20.0,1.0,0.0,0.0,106.0,2.0,7.0,22.2
Coli Saco,MLI,"MF,FW",Bari,Serie B,23.0,2002.0,1.8,37.0,53.0,69.8,603.0,139.0,16.0,26.0,61.5,17.0,20.0,85.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,91.0,8.0,34.0,36.0,24.0,5.0,91.0,3.0,1.0,33.3,2.0,66.7,35.0,185.0,53.0,3.0,0.0,1.0,6.0,3.0,41.0,6.0,7.0,3.0,7.0,0.0,0.0,2.0,2.0,100.0,0.0,7.0,2.0,5.0,4.0,11.0,5.0,0.0,0.0,2.0,0.0,0.0,1.13,0.0,0.0,0.0,21.6,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,2.0,1.13,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,8.0,7.0,9.0,43.8
Colin Coosemans,BEL,GK,Anderlecht,Belgian Pro League,31.0,1992.0,28.0,1049.0,1324.0,79.2,27146.0,18716.0,221.0,222.0,99.5,541.0,557.0,97.1,280.0,531.0,52.7,0.0,0.0,0.1,0.0,0.0,39.0,1.0,0.0,5.0,1159.0,161.0,68.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1408.0,842.0,1319.0,89.0,1.0,0.0,1408.0,0.0,0.0,0.0,0.0,0.0,1142.0,6829.0,4253.0,0.0,0.0,0.0,1.0,1.0,922.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,1.0,2.0,17.0,3.0,0.0,1.0,1.0,100.0,0.04,0.04,0.0,0.0,61.6,0.0,0.0,0.0,0.0,0.01,0.0,0.0,6.0,0.21,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,52.0,5.0,3.0,62.5
Colin Dagba,FRA,"DF,MF",Beerschot,Belgian Pro League,25.0,1998.0,15.2,585.0,715.0,81.8,8676.0,3693.0,327.0,361.0,90.6,202.0,231.0,87.4,26.0,69.0,37.7,1.0,0.6,0.6,0.4,12.0,46.0,9.0,3.0,42.0,582.0,133.0,8.0,1.0,0.0,26.0,121.0,4.0,0.0,3.0,0.0,0.0,25.0,884.0,48.0,277.0,397.0,223.0,13.0,884.0,28.0,13.0,46.4,14.0,50.0,555.0,3244.0,1267.0,15.0,23.0,4.0,19.0,14.0,493.0,50.0,59.0,40.0,32.0,22.0,5.0,30.0,47.0,63.8,17.0,21.0,6.0,15.0,10.0,69.0,25.0,0.0,0.0,8.0,4.0,50.0,0.53,0.26,0.0,0.0,24.8,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,31.0,2.05,24.0,1.0,3.0,1.0,1.0,1.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,6.0,0.0,10.0,40.0,0.0,1.0,0.0,84.0,3.0,4.0,42.9
Colin Guske,USA,"FW,MF",Orlando City,MLS,18.0,2007.0,0.1,2.0,2.0,100.0,27.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,21.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Conner Antley,USA,"DF,MF",D.C. United,MLS,30.0,1995.0,4.9,147.0,199.0,73.9,2822.0,875.0,54.0,63.0,85.7,74.0,95.0,77.9,19.0,37.0,51.4,0.0,0.1,0.1,-0.1,1.0,8.0,1.0,0.0,13.0,178.0,20.0,1.0,0.0,2.0,3.0,19.0,0.0,0.0,0.0,0.0,1.0,1.0,247.0,16.0,97.0,104.0,48.0,10.0,247.0,6.0,3.0,50.0,2.0,33.3,132.0,551.0,313.0,9.0,3.0,3.0,3.0,2.0,148.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,1.0,5.0,8.0,8.0,19.0,0.0,1.0,2.0,2.0,100.0,0.41,0.41,0.5,0.5,10.7,0.0,0.0,0.5,0.5,0.24,0.5,0.5,5.0,1.03,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,8.0,0.0,0.0,0.0,0.0,18.0,8.0,8.0,50.0
Connor Metcalfe,AUS,"MF,FW",St. Pauli,Bundesliga,24.0,1999.0,4.0,76.0,118.0,64.4,1191.0,445.0,42.0,54.0,77.8,28.0,35.0,80.0,6.0,20.0,30.0,0.0,0.2,0.2,-0.2,3.0,6.0,2.0,1.0,8.0,108.0,8.0,3.0,0.0,0.0,7.0,2.0,3.0,0.0,3.0,0.0,2.0,3.0,156.0,10.0,38.0,69.0,52.0,4.0,156.0,6.0,3.0,50.0,1.0,16.7,58.0,296.0,165.0,6.0,5.0,2.0,5.0,0.0,80.0,11.0,2.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,5.0,4.0,0.0,4.0,3.0,5.0,8.0,0.0,0.0,6.0,3.0,50.0,1.51,0.75,0.0,0.0,22.2,0.0,0.0,0.7,0.7,0.12,-0.7,-0.7,6.0,1.5,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,13.0,11.0,54.2
Connor Ogilvie,ENG,DF,Portsmouth,Championship,28.0,1996.0,44.8,1213.0,1865.0,65.0,22860.0,10517.0,458.0,568.0,80.6,590.0,852.0,69.2,143.0,380.0,37.6,1.0,1.8,2.0,-0.8,30.0,120.0,24.0,11.0,147.0,1390.0,469.0,29.0,1.0,3.0,55.0,435.0,0.0,0.0,0.0,0.0,6.0,27.0,2356.0,173.0,758.0,1078.0,533.0,65.0,2356.0,22.0,8.0,36.4,9.0,40.9,782.0,3448.0,1672.0,29.0,27.0,2.0,27.0,7.0,948.0,63.0,44.0,27.0,13.0,24.0,7.0,28.0,41.0,68.3,13.0,39.0,25.0,14.0,58.0,102.0,181.0,0.0,4.0,39.0,9.0,23.1,0.87,0.2,0.1,0.44,13.0,0.0,0.0,4.4,4.4,0.11,-0.4,-0.4,72.0,1.61,54.0,6.0,1.0,3.0,5.0,3.0,3.0,0.07,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,55.0,5.0,58.0,27.0,0.0,1.0,1.0,101.0,167.0,111.0,60.1
Connor Roberts,WAL,DF,Burnley,Championship,28.0,1995.0,40.4,2157.0,2609.0,82.7,40173.0,12476.0,868.0,936.0,92.7,994.0,1149.0,86.5,265.0,448.0,59.2,3.0,2.4,3.0,0.6,28.0,207.0,34.0,12.0,238.0,2180.0,424.0,79.0,3.0,16.0,77.0,335.0,10.0,2.0,2.0,0.0,5.0,26.0,2873.0,102.0,789.0,1464.0,625.0,50.0,2873.0,18.0,9.0,50.0,7.0,38.9,1571.0,6141.0,3394.0,49.0,31.0,7.0,20.0,5.0,1921.0,98.0,46.0,31.0,20.0,19.0,7.0,28.0,42.0,66.7,14.0,35.0,16.0,19.0,17.0,63.0,85.0,1.0,2.0,26.0,5.0,19.2,0.64,0.12,0.08,0.4,19.8,0.0,0.0,2.5,2.5,0.1,-0.5,-0.5,76.0,1.88,60.0,6.0,2.0,4.0,3.0,1.0,10.0,0.25,9.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,24.0,64.0,3.0,17.0,31.0,0.0,0.0,0.0,102.0,19.0,34.0,35.8
Connor Ronan,IRL,"MF,FW",Colorado Rapids,MLS,27.0,1998.0,3.7,191.0,239.0,79.9,3357.0,1178.0,90.0,100.0,90.0,79.0,91.0,86.8,20.0,37.0,54.1,0.0,0.3,0.8,-0.3,6.0,27.0,8.0,3.0,41.0,227.0,11.0,9.0,2.0,2.0,12.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,284.0,14.0,44.0,157.0,84.0,9.0,284.0,7.0,5.0,71.4,2.0,28.6,184.0,734.0,293.0,3.0,6.0,0.0,7.0,3.0,209.0,16.0,5.0,3.0,2.0,2.0,1.0,3.0,6.0,50.0,3.0,9.0,5.0,4.0,4.0,9.0,5.0,0.0,0.0,4.0,1.0,25.0,1.09,0.27,0.0,0.0,19.9,0.0,0.0,0.4,0.4,0.1,-0.4,-0.4,11.0,2.98,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,15.0,0.0,4.0,0.0
Conor Bradley,NIR,DF,Liverpool,PL,21.0,2003.0,8.4,456.0,544.0,83.8,6875.0,1711.0,261.0,286.0,91.3,175.0,198.0,88.4,12.0,36.0,33.3,2.0,1.4,1.4,0.6,7.0,26.0,3.0,1.0,33.0,471.0,71.0,13.0,0.0,2.0,7.0,58.0,0.0,0.0,0.0,0.0,2.0,12.0,663.0,32.0,197.0,299.0,178.0,43.0,663.0,25.0,10.0,40.0,12.0,48.0,369.0,2332.0,1356.0,35.0,22.0,9.0,13.0,5.0,411.0,39.0,14.0,10.0,7.0,5.0,2.0,11.0,22.0,50.0,11.0,9.0,2.0,7.0,4.0,18.0,31.0,0.0,0.0,10.0,3.0,30.0,1.19,0.36,0.0,0.0,14.2,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,19.0,2.27,13.0,0.0,5.0,0.0,1.0,0.0,4.0,0.48,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,14.0,1.0,4.0,10.0,0.0,0.0,0.0,51.0,11.0,7.0,61.1
Conor Chaplin,ENG,"MF,FW",Ipswich Town,PL,27.0,1997.0,9.5,235.0,319.0,73.7,3800.0,927.0,112.0,140.0,80.0,104.0,127.0,81.9,11.0,27.0,40.7,1.0,0.7,0.6,0.3,8.0,21.0,7.0,2.0,29.0,282.0,37.0,3.0,10.0,1.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,390.0,7.0,74.0,183.0,138.0,18.0,390.0,8.0,4.0,50.0,4.0,50.0,179.0,910.0,467.0,13.0,9.0,0.0,12.0,5.0,264.0,23.0,15.0,5.0,6.0,6.0,3.0,6.0,14.0,42.9,8.0,8.0,1.0,7.0,4.0,19.0,3.0,0.0,1.0,16.0,3.0,18.8,1.68,0.32,0.06,0.33,17.7,0.0,0.0,1.5,1.5,0.09,-0.5,-0.5,22.0,2.32,19.0,3.0,0.0,0.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,7.0,0.0,4.0,5.0,0.0,0.0,0.0,27.0,3.0,9.0,25.0
Conor Coady,ENG,DF,Leicester City,PL,31.0,1993.0,19.0,977.0,1072.0,91.1,17121.0,6371.0,405.0,418.0,96.9,507.0,523.0,96.9,61.0,112.0,54.5,0.0,0.1,0.5,-0.1,1.0,34.0,2.0,0.0,32.0,1010.0,58.0,29.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1210.0,234.0,689.0,503.0,20.0,8.0,1210.0,2.0,1.0,50.0,1.0,50.0,789.0,3430.0,1820.0,3.0,3.0,1.0,4.0,3.0,878.0,0.0,13.0,9.0,6.0,6.0,1.0,3.0,6.0,50.0,3.0,32.0,24.0,8.0,13.0,26.0,71.0,2.0,1.0,2.0,2.0,100.0,0.11,0.11,0.5,0.5,6.9,0.0,0.0,0.4,0.4,0.21,0.6,0.6,6.0,0.32,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,2.0,1.0,13.0,9.0,0.0,2.0,0.0,62.0,13.0,22.0,37.1
Conor Gallagher,ENG,MF,Atlético Madrid,La Liga,24.0,2000.0,18.1,714.0,840.0,85.0,9884.0,2176.0,438.0,477.0,91.8,219.0,255.0,85.9,26.0,45.0,57.8,3.0,1.2,1.1,1.8,12.0,47.0,14.0,1.0,64.0,818.0,16.0,6.0,3.0,1.0,13.0,8.0,1.0,1.0,0.0,0.0,6.0,18.0,1062.0,35.0,232.0,555.0,287.0,38.0,1062.0,42.0,17.0,40.5,18.0,42.9,674.0,2788.0,1104.0,24.0,23.0,7.0,25.0,23.0,755.0,64.0,45.0,32.0,16.0,19.0,10.0,22.0,49.0,44.9,27.0,23.0,5.0,18.0,20.0,65.0,23.0,0.0,3.0,22.0,4.0,18.2,1.21,0.22,0.14,0.75,19.7,0.0,0.0,2.8,2.8,0.13,0.2,0.2,32.0,1.76,24.0,0.0,4.0,0.0,3.0,1.0,8.0,0.44,5.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,32.0,39.0,1.0,20.0,32.0,1.0,0.0,0.0,107.0,9.0,21.0,30.0
Conor Hazard,NIR,GK,Plymouth Argyle,Championship,26.0,1998.0,25.0,453.0,925.0,49.0,15854.0,12925.0,75.0,76.0,98.7,170.0,173.0,98.3,207.0,670.0,30.9,0.0,0.0,0.1,0.0,1.0,37.0,0.0,0.0,0.0,553.0,367.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,982.0,775.0,970.0,12.0,0.0,0.0,982.0,0.0,0.0,0.0,0.0,0.0,471.0,2559.0,1403.0,0.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.24,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,10.0,0.0,100.0
Conor Shaughnessy,IRL,DF,Portsmouth,Championship,28.0,1996.0,5.7,207.0,277.0,74.7,4477.0,1697.0,60.0,70.0,85.7,108.0,135.0,80.0,38.0,66.0,57.6,0.0,0.1,0.2,-0.1,1.0,19.0,1.0,1.0,21.0,267.0,9.0,7.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,358.0,65.0,183.0,157.0,18.0,11.0,358.0,1.0,0.0,0.0,1.0,100.0,165.0,806.0,455.0,2.0,1.0,0.0,4.0,0.0,192.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,6.0,1.0,10.0,11.0,44.0,0.0,1.0,7.0,4.0,57.1,1.23,0.7,0.14,0.25,9.9,0.0,0.0,0.6,0.6,0.09,0.4,0.4,4.0,0.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0,26.0,12.0,68.4
Conor Townsend,ENG,DF,Ipswich Town,PL,31.0,1993.0,3.7,80.0,127.0,63.0,1418.0,756.0,32.0,39.0,82.1,41.0,55.0,74.5,7.0,24.0,29.2,1.0,0.7,0.2,0.3,4.0,7.0,2.0,2.0,8.0,98.0,28.0,4.0,1.0,0.0,12.0,20.0,4.0,3.0,1.0,0.0,1.0,3.0,172.0,28.0,87.0,50.0,38.0,5.0,172.0,0.0,0.0,0.0,0.0,0.0,53.0,278.0,136.0,2.0,2.0,0.0,2.0,2.0,75.0,13.0,11.0,8.0,9.0,2.0,0.0,8.0,11.0,72.7,3.0,8.0,6.0,2.0,4.0,15.0,16.0,0.0,0.0,1.0,0.0,0.0,0.27,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.03,0.0,0.0,5.0,1.34,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.27,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,4.0,8.0,0.0,0.0,0.0,8.0,6.0,4.0,60.0
Conrad Harder,DEN,"FW,MF",Sporting CP,Primeira Liga,19.0,2005.0,8.7,110.0,181.0,60.8,1520.0,382.0,68.0,95.0,71.6,32.0,49.0,65.3,6.0,14.0,42.9,5.0,2.9,2.0,2.1,13.0,6.0,6.0,3.0,11.0,175.0,5.0,1.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,317.0,6.0,20.0,98.0,205.0,61.0,317.0,30.0,17.0,56.7,13.0,43.3,215.0,1102.0,485.0,21.0,14.0,8.0,27.0,17.0,249.0,80.0,7.0,6.0,0.0,5.0,2.0,4.0,14.0,28.6,10.0,8.0,0.0,8.0,3.0,10.0,8.0,0.0,5.0,45.0,16.0,35.6,5.17,1.84,0.11,0.31,17.0,0.0,0.0,3.0,3.0,0.07,2.0,2.0,33.0,3.79,20.0,1.0,3.0,8.0,1.0,0.0,7.0,0.8,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,4.0,3.0,6.0,0.0,0.0,0.0,23.0,23.0,21.0,52.3
Conrad Wallem,NOR,"MF,DF",St. Louis,MLS,25.0,2000.0,14.1,443.0,567.0,78.1,6963.0,1822.0,250.0,295.0,84.7,155.0,190.0,81.6,29.0,51.0,56.9,0.0,0.4,1.0,-0.4,14.0,25.0,12.0,2.0,37.0,515.0,47.0,7.0,1.0,7.0,23.0,39.0,0.0,0.0,0.0,0.0,5.0,10.0,720.0,56.0,210.0,325.0,196.0,31.0,720.0,23.0,14.0,60.9,6.0,26.1,378.0,2019.0,955.0,26.0,12.0,9.0,20.0,11.0,441.0,56.0,22.0,11.0,11.0,9.0,2.0,13.0,32.0,40.6,19.0,19.0,10.0,9.0,11.0,33.0,33.0,0.0,0.0,16.0,7.0,43.8,1.13,0.49,0.0,0.0,15.4,0.0,0.0,1.9,1.9,0.12,-1.9,-1.9,31.0,2.19,23.0,1.0,1.0,5.0,1.0,0.0,3.0,0.21,2.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,32.0,22.0,3.0,11.0,11.0,0.0,0.0,0.0,72.0,20.0,12.0,62.5
Copete,ESP,DF,Mallorca,La Liga,24.0,1999.0,17.0,639.0,767.0,83.3,12173.0,4725.0,237.0,261.0,90.8,323.0,358.0,90.2,73.0,126.0,57.9,0.0,0.0,0.1,0.0,0.0,35.0,4.0,0.0,47.0,717.0,49.0,28.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,987.0,167.0,512.0,446.0,31.0,12.0,987.0,5.0,4.0,80.0,0.0,0.0,518.0,2416.0,1360.0,10.0,3.0,0.0,7.0,2.0,590.0,2.0,29.0,17.0,18.0,10.0,1.0,11.0,12.0,91.7,1.0,24.0,16.0,8.0,17.0,46.0,123.0,2.0,0.0,6.0,2.0,33.3,0.35,0.12,0.0,0.0,9.9,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5,10.0,0.59,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,27.0,13.0,0.0,17.0,17.0,0.0,0.0,0.0,46.0,27.0,16.0,62.8
Corentin Tolisso,FRA,MF,Lyon,Ligue 1,29.0,1994.0,25.9,1359.0,1602.0,84.8,20673.0,6018.0,752.0,835.0,90.1,481.0,538.0,89.4,80.0,128.0,62.5,4.0,4.9,4.9,-0.9,31.0,147.0,35.0,4.0,166.0,1527.0,71.0,40.0,5.0,13.0,32.0,27.0,1.0,1.0,0.0,0.0,4.0,41.0,1917.0,79.0,330.0,1056.0,548.0,88.0,1917.0,21.0,11.0,52.4,10.0,47.6,1073.0,4704.0,2148.0,31.0,35.0,3.0,31.0,20.0,1409.0,133.0,57.0,25.0,21.0,26.0,10.0,34.0,65.0,52.3,31.0,52.0,13.0,39.0,22.0,79.0,41.0,1.0,7.0,51.0,18.0,35.3,1.97,0.7,0.14,0.39,16.4,0.0,0.0,5.3,5.3,0.1,1.7,1.7,81.0,3.13,74.0,0.0,1.0,5.0,1.0,0.0,15.0,0.58,14.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,44.0,50.0,8.0,22.0,25.0,0.0,1.0,0.0,128.0,54.0,58.0,48.2
Corey Baird,USA,"FW,MF",FC Cincinnati,MLS,29.0,1996.0,3.4,115.0,141.0,81.6,1641.0,407.0,66.0,79.0,83.5,42.0,45.0,93.3,4.0,6.0,66.7,0.0,0.5,0.7,-0.5,7.0,4.0,5.0,1.0,12.0,132.0,8.0,1.0,1.0,0.0,5.0,3.0,2.0,0.0,2.0,0.0,1.0,5.0,169.0,4.0,18.0,78.0,74.0,16.0,169.0,3.0,1.0,33.3,2.0,66.7,95.0,494.0,263.0,13.0,9.0,4.0,4.0,4.0,121.0,25.0,5.0,4.0,2.0,3.0,0.0,2.0,6.0,33.3,4.0,2.0,0.0,2.0,1.0,6.0,3.0,0.0,0.0,6.0,1.0,16.7,1.79,0.3,0.0,0.0,11.5,0.0,0.0,0.7,0.7,0.12,-0.7,-0.7,14.0,4.17,10.0,2.0,0.0,2.0,0.0,0.0,2.0,0.6,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,1.0,4.0,0.0,0.0,0.0,18.0,1.0,4.0,20.0
